1998,NHL,08-10-98,Calgary Flames,San Jose Sharks,3,3,0,D,NHL
1998,NHL,08-10-98,Florida Panthers,Tampa Bay Lightning,4,1,3,W,NHL
1998,NHL,08-10-98,New York Rangers,Philadelphia Flyers,0,1,-1,L,NHL
1998,NHL,09-10-98,Boston Bruins,St. Louis Blues,3,3,0,D,NHL
1998,NHL,09-10-98,Carolina Hurricanes,Tampa Bay Lightning,4,4,0,D,NHL
1998,NHL,09-10-98,Chicago Blackhawks,New Jersey Devils,2,1,1,W,NHL
1998,NHL,09-10-98,Colorado Avalanche,Ottawa Senators,3,4,-1,L,NHL
1998,NHL,09-10-98,Dallas Stars,Buffalo Sabres,4,1,3,W,NHL
1998,NHL,09-10-98,Edmonton Oilers,Los Angeles Kings,1,2,-1,L,NHL
1998,NHL,09-10-98,Montreal Canadiens,New York Rangers,7,1,6,W,NHL
1998,NHL,09-10-98,Nashville Predators,Florida Panthers,0,1,-1,L,NHL
1998,NHL,09-10-98,New York Islanders,Pittsburgh Penguins,3,4,-1,L,NHL
1998,NHL,09-10-98,San Jose Sharks,Calgary Flames,3,5,-2,L,NHL
1998,NHL,09-10-98,Toronto Maple Leafs,Detroit Red Wings,2,1,1,W,NHL
1998,NHL,09-10-98,Washington Capitals,Anaheim Ducks,1,0,1,W,NHL
1998,NHL,10-10-98,Arizona Coyotes,Ottawa Senators,1,4,-3,L,NHL
1998,NHL,10-10-98,Philadelphia Flyers,Anaheim Ducks,4,1,3,W,NHL
1998,NHL,11-10-98,Boston Bruins,New York Islanders,3,0,3,W,NHL
1998,NHL,11-10-98,Colorado Avalanche,Buffalo Sabres,0,3,-3,L,NHL
1998,NHL,11-10-98,New York Rangers,St. Louis Blues,2,4,-2,L,NHL
1998,NHL,11-10-98,Vancouver Canucks,Los Angeles Kings,4,2,2,W,NHL
1998,NHL,12-10-98,Dallas Stars,Chicago Blackhawks,3,1,2,W,NHL
1998,NHL,12-10-98,Edmonton Oilers,Toronto Maple Leafs,2,3,-1,L,NHL
1998,NHL,12-10-98,Montreal Canadiens,Anaheim Ducks,1,0,1,W,NHL
1998,NHL,12-10-98,Nashville Predators,Carolina Hurricanes,3,2,1,W,NHL
1998,NHL,12-10-98,Washington Capitals,Detroit Red Wings,2,3,-1,L,NHL
1998,NHL,13-10-98,Colorado Avalanche,Boston Bruins,0,3,-3,L,NHL
1998,NHL,13-10-98,New Jersey Devils,Pittsburgh Penguins,1,3,-2,L,NHL
1998,NHL,13-10-98,Tampa Bay Lightning,New York Islanders,0,2,-2,L,NHL
1998,NHL,13-10-98,Vancouver Canucks,Edmonton Oilers,1,4,-3,L,NHL
1998,NHL,14-10-98,Arizona Coyotes,Colorado Avalanche,5,2,3,W,NHL
1998,NHL,14-10-98,Carolina Hurricanes,Dallas Stars,2,2,0,D,NHL
1998,NHL,14-10-98,Chicago Blackhawks,Anaheim Ducks,3,5,-2,L,NHL
1998,NHL,15-10-98,Buffalo Sabres,Florida Panthers,2,2,0,D,NHL
1998,NHL,15-10-98,Calgary Flames,Toronto Maple Leafs,3,7,-4,L,NHL
1998,NHL,15-10-98,Detroit Red Wings,St. Louis Blues,4,1,3,W,NHL
1998,NHL,15-10-98,Los Angeles Kings,Boston Bruins,1,1,0,D,NHL
1998,NHL,15-10-98,New York Rangers,New Jersey Devils,1,2,-1,L,NHL
1998,NHL,15-10-98,Tampa Bay Lightning,Philadelphia Flyers,2,5,-3,L,NHL
1998,NHL,15-10-98,Washington Capitals,Montreal Canadiens,2,2,0,D,NHL
1998,NHL,16-10-98,Carolina Hurricanes,Philadelphia Flyers,1,1,0,D,NHL
1998,NHL,16-10-98,Chicago Blackhawks,Dallas Stars,4,3,1,W,NHL
1998,NHL,16-10-98,Montreal Canadiens,Buffalo Sabres,3,4,-1,L,NHL
1998,NHL,16-10-98,New Jersey Devils,Edmonton Oilers,2,4,-2,L,NHL
1998,NHL,16-10-98,Ottawa Senators,Nashville Predators,3,1,2,W,NHL
1998,NHL,16-10-98,Pittsburgh Penguins,New York Rangers,3,3,0,D,NHL
1998,NHL,16-10-98,St. Louis Blues,New York Islanders,0,1,-1,L,NHL
1998,NHL,16-10-98,Vancouver Canucks,Toronto Maple Leafs,4,1,3,W,NHL
1998,NHL,17-10-98,Detroit Red Wings,Calgary Flames,2,0,2,W,NHL
1998,NHL,17-10-98,Los Angeles Kings,Colorado Avalanche,5,5,0,D,NHL
1998,NHL,17-10-98,San Jose Sharks,Boston Bruins,0,3,-3,L,NHL
1998,NHL,17-10-98,Tampa Bay Lightning,Washington Capitals,1,4,-3,L,NHL
1998,NHL,18-10-98,Arizona Coyotes,Boston Bruins,3,1,2,W,NHL
1998,NHL,18-10-98,Montreal Canadiens,Chicago Blackhawks,1,2,-1,L,NHL
1998,NHL,18-10-98,Toronto Maple Leafs,Nashville Predators,2,2,0,D,NHL
1998,NHL,19-10-98,Carolina Hurricanes,Vancouver Canucks,3,1,2,W,NHL
1998,NHL,19-10-98,Dallas Stars,Calgary Flames,3,1,2,W,NHL
1998,NHL,19-10-98,New York Rangers,Edmonton Oilers,3,2,1,W,NHL
1998,NHL,19-10-98,Philadelphia Flyers,San Jose Sharks,3,1,2,W,NHL
1998,NHL,20-10-98,Anaheim Ducks,Boston Bruins,3,0,3,W,NHL
1998,NHL,20-10-98,Detroit Red Wings,Nashville Predators,5,2,3,W,NHL
1998,NHL,20-10-98,Florida Panthers,Los Angeles Kings,1,1,0,D,NHL
1998,NHL,20-10-98,Montreal Canadiens,Ottawa Senators,3,2,1,W,NHL
1998,NHL,20-10-98,New York Islanders,Edmonton Oilers,2,4,-2,L,NHL
1998,NHL,20-10-98,Tampa Bay Lightning,Pittsburgh Penguins,5,0,5,W,NHL
1998,NHL,20-10-98,Washington Capitals,Vancouver Canucks,1,2,-1,L,NHL
1998,NHL,21-10-98,Chicago Blackhawks,San Jose Sharks,2,2,0,D,NHL
1998,NHL,21-10-98,Dallas Stars,Arizona Coyotes,2,1,1,W,NHL
1998,NHL,21-10-98,New York Rangers,New York Islanders,3,2,1,W,NHL
1998,NHL,21-10-98,Ottawa Senators,St. Louis Blues,3,5,-2,L,NHL
1998,NHL,21-10-98,Philadelphia Flyers,New Jersey Devils,2,3,-1,L,NHL
1998,NHL,22-10-98,Buffalo Sabres,Washington Capitals,0,1,-1,L,NHL
1998,NHL,22-10-98,Detroit Red Wings,Toronto Maple Leafs,3,5,-2,L,NHL
1998,NHL,22-10-98,Florida Panthers,Vancouver Canucks,0,5,-5,L,NHL
1998,NHL,22-10-98,Nashville Predators,Calgary Flames,3,4,-1,L,NHL
1998,NHL,22-10-98,Tampa Bay Lightning,Los Angeles Kings,3,2,1,W,NHL
1998,NHL,23-10-98,Chicago Blackhawks,Nashville Predators,5,4,1,W,NHL
1998,NHL,23-10-98,Colorado Avalanche,Edmonton Oilers,6,4,2,W,NHL
1998,NHL,23-10-98,Dallas Stars,San Jose Sharks,2,1,1,W,NHL
1998,NHL,23-10-98,Montreal Canadiens,Detroit Red Wings,0,3,-3,L,NHL
1998,NHL,23-10-98,New Jersey Devils,Boston Bruins,3,1,2,W,NHL
1998,NHL,23-10-98,New York Islanders,Buffalo Sabres,5,4,1,W,NHL
1998,NHL,23-10-98,Ottawa Senators,Carolina Hurricanes,1,3,-2,L,NHL
1998,NHL,23-10-98,Philadelphia Flyers,New York Rangers,2,2,0,D,NHL
1998,NHL,23-10-98,Pittsburgh Penguins,Toronto Maple Leafs,4,6,-2,L,NHL
1998,NHL,23-10-98,St. Louis Blues,Calgary Flames,4,3,1,W,NHL
1998,NHL,23-10-98,Washington Capitals,Florida Panthers,2,2,0,D,NHL
1998,NHL,24-10-98,Anaheim Ducks,Arizona Coyotes,2,2,0,D,NHL
1998,NHL,24-10-98,Carolina Hurricanes,Los Angeles Kings,2,3,-1,L,NHL
1998,NHL,24-10-98,Tampa Bay Lightning,Vancouver Canucks,3,2,1,W,NHL
1998,NHL,25-10-98,Colorado Avalanche,Arizona Coyotes,1,5,-4,L,NHL
1998,NHL,25-10-98,Toronto Maple Leafs,Pittsburgh Penguins,0,2,-2,L,NHL
1998,NHL,26-10-98,Nashville Predators,Vancouver Canucks,5,4,1,W,NHL
1998,NHL,26-10-98,New York Islanders,Los Angeles Kings,1,0,1,W,NHL
1998,NHL,26-10-98,New York Rangers,Buffalo Sabres,0,0,0,D,NHL
1998,NHL,26-10-98,Philadelphia Flyers,St. Louis Blues,2,1,1,W,NHL
1998,NHL,27-10-98,Anaheim Ducks,Tampa Bay Lightning,5,3,2,W,NHL
1998,NHL,27-10-98,Calgary Flames,Pittsburgh Penguins,2,5,-3,L,NHL
1998,NHL,27-10-98,Carolina Hurricanes,Chicago Blackhawks,2,0,2,W,NHL
1998,NHL,27-10-98,Edmonton Oilers,Washington Capitals,8,2,6,W,NHL
1998,NHL,27-10-98,Florida Panthers,Detroit Red Wings,2,7,-5,L,NHL
1998,NHL,27-10-98,Montreal Canadiens,Boston Bruins,2,9,-7,L,NHL
1998,NHL,27-10-98,New Jersey Devils,Los Angeles Kings,0,4,-4,L,NHL
1998,NHL,27-10-98,San Jose Sharks,Arizona Coyotes,2,4,-2,L,NHL
1998,NHL,28-10-98,Boston Bruins,Montreal Canadiens,1,1,0,D,NHL
1998,NHL,28-10-98,Colorado Avalanche,San Jose Sharks,4,2,2,W,NHL
1998,NHL,28-10-98,New York Islanders,New Jersey Devils,1,2,-1,L,NHL
1998,NHL,28-10-98,Ottawa Senators,Philadelphia Flyers,3,1,2,W,NHL
1998,NHL,28-10-98,St. Louis Blues,Detroit Red Wings,3,1,2,W,NHL
1998,NHL,29-10-98,Buffalo Sabres,Toronto Maple Leafs,4,1,3,W,NHL
1998,NHL,29-10-98,Calgary Flames,Washington Capitals,0,0,0,D,NHL
1998,NHL,29-10-98,Chicago Blackhawks,Florida Panthers,3,7,-4,L,NHL
1998,NHL,29-10-98,Dallas Stars,Anaheim Ducks,3,3,0,D,NHL
1998,NHL,29-10-98,Los Angeles Kings,Tampa Bay Lightning,0,3,-3,L,NHL
1998,NHL,29-10-98,New York Rangers,Carolina Hurricanes,1,0,1,W,NHL
1998,NHL,29-10-98,Vancouver Canucks,Pittsburgh Penguins,2,2,0,D,NHL
